FrameTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.02,33,334,0,530,530,333787,253654,2
0.02,33,334,0,530,530,333787,253654,2
0.3333333,33,334,331,530,530,333787,253654,40
0.1002894,33,482,16,795,458,378421,312359,40
0.01656758,33,82,16,83,71,6165,10790,40
0.01699043,33,82,16,83,71,6169,10798,40
0.01614279,33,82,16,83,71,6169,10798,40
0.01686426,33,82,16,82,70,6169,10798,40
0.01626895,33,82,16,82,70,6169,10798,40
0.01656758,33,82,16,82,70,6165,10790,40
0.0165673,33,82,16,82,70,6163,10786,40
0.01661305,33,82,16,82,70,6159,10778,40
0.01651933,33,82,16,82,70,6159,10778,40
0.0174873,33,82,16,82,70,6161,10782,40
0.01564563,33,82,16,82,70,6161,10782,40
0.01736475,33,82,16,82,70,6159,10778,40
0.01600055,33,82,16,82,70,6157,10774,40
0.01633494,33,82,15,82,70,6157,10774,40
0.01667627,33,80,15,81,69,6025,10510,40
0.01700263,33,80,15,81,69,6025,10510,40
0.01602106,33,80,15,81,69,6021,10502,40
0.01656702,33,80,15,82,69,6281,10747,40
0.01742325,33,80,15,82,69,6281,10747,40
0.01600165,33,80,15,82,69,6279,10743,40
0.01627533,33,80,15,82,69,6275,10735,40
0.016732,33,80,15,82,69,6279,10743,40
0.01640232,33,80,15,82,69,6277,10739,40
0.01660889,33,80,15,82,69,6277,10739,40
0.01652293,33,80,15,82,69,6273,10731,40
0.01748204,33,80,15,82,69,6273,10731,40
0.01600332,33,80,16,82,69,6273,10731,40
0.0162146,33,82,16,83,70,6357,10899,40
0.0167919,33,82,16,83,70,6357,10899,40
0.01700318,33,82,16,83,70,6359,10903,40
0.01600581,33,82,16,83,70,6361,10907,40
0.01702231,33,82,15,83,70,6361,10907,40
0.01600997,33,80,15,82,69,6359,10903,40
0.01697739,33,78,15,80,67,5287,8877,40
0.01702231,33,79,15,80,67,5291,8885,40
0.01598419,33,79,15,80,67,5295,8893,40
0.01628281,33,79,15,80,67,5299,8901,40
0.01672618,33,79,15,80,67,5305,8913,40
0.01700346,33,79,15,80,67,5307,8917,40
0.01600443,33,79,15,80,67,5313,8929,40
0.01700484,33,79,15,80,67,5317,8937,40
0.01700318,33,79,15,80,67,5321,8945,40
0.01600443,33,78,15,80,67,5325,8953,40
0.0162207,33,78,15,80,67,5331,8965,40
0.01678496,33,78,15,80,67,5331,8965,40
0.01634742,33,78,15,80,67,5335,8973,40
0.01666074,33,76,15,78,65,5313,8929,40
0.0164733,33,76,15,79,65,5397,9002,40
0.01656675,33,76,15,78,65,5141,8765,40
0.01656619,33,74,14,77,64,5133,8749,40
0.01656647,33,65,12,75,61,5043,8687,40
0.01684735,33,62,12,73,60,4817,8330,40
0.01628614,33,60,11,71,58,4809,8304,40
0.01672063,33,60,11,67,58,4731,8263,40
0.01641313,33,60,11,67,58,4729,8259,40
0.01659808,33,60,11,67,58,4731,8263,40
0.01653541,33,60,11,67,58,4729,8259,40
0.01656647,33,60,11,66,58,4473,8022,39
0.01656647,33,60,11,66,58,4471,8018,39
0.01656619,33,60,11,68,60,4505,8074,39
0.01679384,33,58,11,64,56,4213,7777,39
0.01633993,33,60,12,66,58,4473,8022,39
0.0166552,33,61,12,67,59,4645,8366,39
0.01701871,33,61,12,67,59,4649,8374,39
0.01602606,33,61,12,67,59,4647,8370,39
0.01656785,33,61,12,67,59,4649,8374,39
0.01656564,33,61,13,67,59,4649,8374,39
0.01683959,33,61,13,73,59,5053,8707,39
0.01629363,33,61,13,73,59,5055,8711,39
0.01671398,33,61,13,73,59,5059,8719,39
0.01641951,33,61,13,74,59,5317,8960,39
0.01658726,33,61,14,74,59,5321,8968,39
0.01654595,33,64,13,75,60,7177,12680,39
0.01656619,33,61,13,74,59,5323,8972,39
0.01689892,33,61,13,73,59,5247,8915,39
0.01623512,33,61,13,73,59,5245,8911,39
0.01677082,33,61,13,73,59,5247,8915,39
0.01636212,33,61,13,73,59,5249,8919,39
0.01664577,33,61,13,73,59,5253,8927,39
0.01648717,33,61,13,73,59,5253,8927,39
0.01656702,33,61,13,73,59,5255,8931,39
0.01656675,33,61,13,73,59,5255,8931,39
0.01740024,33,61,13,73,59,5261,8943,39
0.01600415,33,61,13,73,59,5263,8947,39
0.01629501,33,61,13,73,59,5261,8943,39
0.01671398,33,61,13,73,59,5261,8943,39
0.01641951,33,61,13,73,59,5267,8955,39
0.01656785,33,61,13,73,59,5265,8951,39
0.01702176,33,61,13,73,59,5267,8955,39
0.01611063,33,61,13,73,59,5261,8943,39
0.01656675,33,61,13,73,59,5263,8947,39
0.0165673,33,61,13,73,59,5263,8947,39
0.01656591,33,61,13,74,60,6269,10959,39
0.0165673,33,68,13,75,62,6347,10997,39
0.01664605,33,68,13,75,62,6351,11005,39
0.01648689,33,68,13,75,62,6349,11001,39
0.01656675,33,68,13,75,62,6349,11001,39
0.01656675,33,68,13,75,62,6349,11001,39
0.01656675,33,68,13,75,62,6355,11013,39
0.01682988,33,68,11,75,62,6353,11009,39
0.01630333,33,66,11,69,61,5963,10609,39
0.01670954,33,66,13,69,61,5963,10609,39
0.01700041,33,69,12,70,64,5675,10523,39
0.01600415,33,69,11,68,64,5161,10045,39
0.01700152,33,67,15,63,61,4645,9559,40
0.01611728,33,81,16,72,70,10083,23415,40
0.01656675,33,83,17,73,71,10155,23561,40
0.0165673,33,84,17,76,72,9973,23418,40
0.01676389,33,84,17,76,72,9977,23426,40
0.01636932,33,84,17,76,72,9989,23450,40
0.01656675,33,84,17,76,72,9963,23398,40
0.01707666,33,84,17,76,72,9963,23400,40
0.016056,33,84,17,76,72,9951,23378,40
0.01656647,33,84,17,76,72,9937,23352,40
0.01738665,33,84,17,76,72,9933,23346,40
0.01602578,33,84,17,76,72,9925,23334,40
0.01628781,33,84,17,76,72,9927,23338,40
0.01656647,33,84,17,76,72,9921,23328,40
0.01713655,33,84,17,76,72,9895,23278,40
0.01600221,33,84,17,76,72,9885,23258,40
0.01656175,33,84,17,76,72,9889,23266,40
0.01746706,33,84,17,76,72,9873,23234,40
0.01598446,33,84,16,76,72,9853,23196,40
0.01624843,33,80,17,73,69,8777,19962,40
0.01656619,33,83,17,74,70,9163,21360,40
0.01656841,33,83,18,74,70,9171,21370,40
0.01656564,33,84,19,75,71,9223,21418,40
0.01707167,33,85,20,80,72,9471,21617,40
0.0160621,33,89,22,85,77,9843,21934,40
0.01656619,33,92,23,87,78,9939,22070,40
0.01656647,33,95,25,90,80,9981,22132,40
0.01681907,33,103,49,95,85,35413,42436,40
0.01631442,33,128,88,138,106,41199,48279,40
0.05604516,33,181,117,191,138,82451,80789,40
0.3333333,33,237,353,262,177,126160,113476,40
0.01660307,33,416,28,638,314,393245,308612,40
0.01700096,33,75,28,105,71,8331,12989,40
0.01609676,33,75,28,105,71,8311,12949,40
0.01656675,33,75,28,105,71,8285,12897,40
0.01734728,33,75,28,105,71,8271,12869,40
0.0160047,33,75,28,105,71,8249,12825,40
0.0163477,33,75,28,105,71,8211,12749,40
0.01666157,33,75,28,105,71,8173,12673,40
0.01700207,33,75,28,105,71,8141,12609,40
0.0160377,33,75,28,105,71,8113,12553,40
0.01697212,33,75,28,105,71,8079,12485,40
0.01616109,33,75,28,105,71,8039,12405,40
0.01685622,33,75,28,105,71,8001,12329,40
0.01627588,33,75,28,105,71,7983,12293,40
0.01673782,33,75,28,105,71,7951,12229,40
0.01639539,33,75,28,105,71,7911,12149,40
0.01659225,33,75,28,105,71,7895,12117,40
0.01701787,33,75,28,105,71,7877,12081,40
0.01608983,33,75,28,105,71,7847,12021,40
0.01656675,33,75,28,105,71,7807,11941,40
0.01656675,33,75,28,105,71,7787,11901,40
0.01677748,33,75,28,105,71,7751,11829,40
0.01635657,33,75,28,105,71,7727,11781,40
0.01656591,33,75,28,105,71,7697,11721,40
0.01708803,33,75,28,105,71,7677,11681,40
0.01604519,33,75,28,105,71,7639,11605,40
0.01696491,33,75,28,105,71,7617,11561,40
0.01616858,33,75,28,105,71,7585,11497,40
0.01656758,33,75,30,105,71,7621,11569,40
0.01656647,33,76,30,114,72,7851,11934,40
0.01656619,33,76,31,114,72,7847,11926,40
0.01715014,33,79,31,116,74,8551,14054,40
0.01600082,33,78,30,119,73,8551,13879,40
0.01654928,33,78,29,117,73,8471,13814,40
0.0165673,33,77,27,116,72,8324,13714,40
0.01656591,33,74,26,108,69,7595,12666,40
0.01656702,33,74,24,105,69,7521,12598,40
0.01677304,33,69,22,98,67,6565,10221,40
0.01636045,33,69,18,98,67,6311,9988,40
