RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.0189175,33,334,0,530,530,333787,253654,2
0.0189175,33,334,0,530,530,333787,253654,2
0.01610064,33,334,331,530,530,333787,253654,40
0.1010768,33,482,16,795,458,378421,312359,40
0.005076942,33,82,16,83,71,6165,10790,40
0.002207402,33,82,16,83,71,6169,10798,40
0.002011367,33,82,16,83,71,6169,10798,40
0.002137806,33,82,16,82,70,6169,10798,40
0.002366282,33,82,16,82,70,6169,10798,40
0.002448356,33,82,16,82,70,6165,10790,40
0.002276444,33,82,16,82,70,6163,10786,40
0.002228197,33,82,16,82,70,6159,10778,40
0.002201302,33,82,16,82,70,6159,10778,40
0.00249383,33,82,16,82,70,6161,10782,40
0.002352973,33,82,16,82,70,6161,10782,40
0.002425619,33,82,16,82,70,6159,10778,40
0.002496602,33,82,16,82,70,6157,10774,40
0.002343823,33,82,15,82,70,6157,10774,40
0.002473311,33,80,15,81,69,6025,10510,40
0.002305836,33,80,15,81,69,6025,10510,40
0.002154719,33,80,15,81,69,6021,10502,40
0.00242257,33,80,15,82,69,6281,10747,40
0.002347704,33,80,15,82,69,6281,10747,40
0.002428669,33,80,15,82,69,6279,10743,40
0.002378482,33,80,15,82,69,6275,10735,40
0.002436711,33,80,15,82,69,6279,10743,40
0.002237071,33,80,15,82,69,6277,10739,40
0.002461942,33,80,15,82,69,6277,10739,40
0.002205739,33,80,15,82,69,6273,10731,40
0.002377373,33,80,15,82,69,6273,10731,40
0.002456674,33,80,16,82,69,6273,10731,40
0.002395673,33,82,16,83,70,6357,10899,40
0.002453902,33,82,16,83,70,6357,10899,40
0.002541521,33,82,16,83,70,6359,10903,40
0.002366005,33,82,16,83,70,6361,10907,40
0.002317481,33,82,15,83,70,6361,10907,40
0.002287535,33,80,15,82,69,6359,10903,40
0.002313045,33,78,15,80,67,5287,8877,40
0.001161236,33,79,15,80,67,5291,8885,40
0.001127962,33,79,15,80,67,5295,8893,40
0.001194509,33,79,15,80,67,5299,8901,40
0.00123721,33,79,15,80,67,5305,8913,40
0.001147373,33,79,15,80,67,5307,8917,40
0.00114654,33,79,15,80,67,5313,8929,40
0.001195064,33,79,15,80,67,5317,8937,40
0.001159849,33,79,15,80,67,5321,8945,40
0.001159295,33,78,15,80,67,5325,8953,40
0.001202828,33,78,15,80,67,5331,8965,40
0.001201441,33,78,15,80,67,5331,8965,40
0.001206709,33,78,15,80,67,5335,8973,40
0.001210037,33,76,15,78,65,5313,8929,40
0.001150422,33,76,15,79,65,5397,9002,40
0.001288783,33,76,15,78,65,5141,8765,40
0.001165117,33,74,14,77,64,5133,8749,40
0.001138222,33,65,12,75,61,5043,8687,40
0.001165118,33,62,12,73,60,4817,8330,40
0.001107722,33,60,11,71,58,4809,8304,40
0.00110384,33,60,11,67,58,4731,8263,40
0.001220019,33,60,11,67,58,4729,8259,40
0.001182309,33,60,11,67,58,4731,8263,40
0.001113544,33,60,11,67,58,4729,8259,40
0.00112214,33,60,11,66,58,4473,8022,39
0.001207542,33,60,11,66,58,4471,8018,39
0.001138776,33,60,11,68,60,4505,8074,39
0.001148759,33,58,11,64,56,4213,7777,39
0.001131844,33,60,12,66,58,4473,8022,39
0.001105503,33,61,12,67,59,4645,8366,39
0.001076944,33,61,12,67,59,4649,8374,39
0.001103562,33,61,12,67,59,4647,8370,39
0.001101621,33,61,12,67,59,4649,8374,39
0.001144599,33,61,13,67,59,4649,8374,39
0.001128795,33,61,13,73,59,5053,8707,39
0.001152363,33,61,13,73,59,5055,8711,39
0.001116594,33,61,13,73,59,5059,8719,39
0.001096908,33,61,13,74,59,5317,8960,39
0.001144876,33,61,14,74,59,5321,8968,39
0.001163454,33,64,13,75,60,7177,12680,39
0.001126854,33,61,13,74,59,5323,8972,39
0.001154859,33,61,13,73,59,5247,8915,39
0.001071121,33,61,13,73,59,5245,8911,39
0.001145708,33,61,13,73,59,5247,8915,39
0.001104672,33,61,13,73,59,5249,8919,39
0.001099958,33,61,13,73,59,5253,8927,39
0.001164841,33,61,13,73,59,5253,8927,39
0.001216691,33,61,13,73,59,5255,8931,39
0.001185359,33,61,13,73,59,5255,8931,39
0.001154304,33,61,13,73,59,5261,8943,39
0.001111881,33,61,13,73,59,5263,8947,39
0.001164841,33,61,13,73,59,5261,8943,39
