RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,# of cores,# of threads,Base Frequency (GHz),Max Turbo Frequency (GHz),level 1 cache size (MB),level 2 cache size (MB),level 3 cache size (MB),Mark,3DMark Fire Strike,3DMark Fire Strike Extreme,3DMark Fire Strike Ultra,3DMark Time Spy,3DMark Time Spy Extreme,Beyond3D Suite - Integer Texture Fillrate (INT8),Beyond3D Suite - Pixel Fillrate
0.0189175,33,334,0,530,530,333787,253654,2,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.0189175,33,334,0,530,530,333787,253654,2,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.01610064,33,334,331,530,530,333787,253654,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.1010768,33,482,16,795,458,378421,312359,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.005076942,33,82,16,83,71,6165,10790,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002207402,33,82,16,83,71,6169,10798,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002011367,33,82,16,83,71,6169,10798,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002137806,33,82,16,82,70,6169,10798,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002366282,33,82,16,82,70,6169,10798,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002448356,33,82,16,82,70,6165,10790,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002276444,33,82,16,82,70,6163,10786,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002228197,33,82,16,82,70,6159,10778,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002201302,33,82,16,82,70,6159,10778,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00249383,33,82,16,82,70,6161,10782,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002352973,33,82,16,82,70,6161,10782,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002425619,33,82,16,82,70,6159,10778,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002496602,33,82,16,82,70,6157,10774,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002343823,33,82,15,82,70,6157,10774,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002473311,33,80,15,81,69,6025,10510,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002305836,33,80,15,81,69,6025,10510,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002154719,33,80,15,81,69,6021,10502,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00242257,33,80,15,82,69,6281,10747,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002347704,33,80,15,82,69,6281,10747,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002428669,33,80,15,82,69,6279,10743,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002378482,33,80,15,82,69,6275,10735,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002436711,33,80,15,82,69,6279,10743,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002237071,33,80,15,82,69,6277,10739,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002461942,33,80,15,82,69,6277,10739,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002205739,33,80,15,82,69,6273,10731,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002377373,33,80,15,82,69,6273,10731,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002456674,33,80,16,82,69,6273,10731,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002395673,33,82,16,83,70,6357,10899,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002453902,33,82,16,83,70,6357,10899,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002541521,33,82,16,83,70,6359,10903,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002366005,33,82,16,83,70,6361,10907,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
