RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.009307423,33,337,0,531,531,335877,255197,2
0.009307423,33,337,0,531,531,335877,255197,2
0.009526853,33,335,331,531,531,335877,255197,40
0.01236114,33,488,332,786,463,381693,319611,40
0.004141158,33,462,332,743,433,378891,299923,40
0.003406405,33,461,332,762,434,380873,301443,40
0.003449626,33,462,347,753,433,384053,303655,40
0.007276602,33,471,348,762,440,385661,305353,40
0.003099427,33,476,348,761,442,387841,307081,40
0.003563219,33,475,348,765,446,389773,308777,40
0.003036812,33,479,348,769,448,394235,312199,40
0.00345683,33,480,348,768,448,396043,313491,40
0.006662645,33,478,348,768,448,397399,314527,40
0.002769176,33,478,348,775,447,399457,316055,40
0.002837886,33,477,348,778,449,401401,317447,40
0.003221055,33,477,348,770,449,402869,318523,40
0.002925713,33,478,348,768,449,404597,319685,40
0.002981678,33,477,347,778,448,406457,321001,40
0.00889544,33,471,347,759,444,408147,322547,40
0.003275912,33,478,347,769,449,410863,324561,40
0.00284121,33,477,347,773,449,412697,325891,40
0.002964223,33,477,347,778,448,414065,326875,40
0.002871687,33,477,347,768,448,414635,324001,40
0.007077676,33,477,348,768,448,415881,324813,40
0.003029886,33,478,350,766,447,417411,326519,40
0.002960068,33,480,350,761,445,419363,327883,40
0.003111894,33,479,351,772,447,420781,328926,40
0.008190887,33,485,351,770,447,422185,329970,40
0.003239894,33,486,350,776,452,424499,331777,40
0.002757817,33,484,351,772,451,426371,333096,40
0.003206925,33,482,351,778,447,427715,334425,40
0.002866977,33,480,351,768,447,429591,335783,40
0.00311328,33,481,351,768,447,430871,336676,40
0.003021574,33,478,351,765,444,432805,338092,40
0.00271515,33,479,350,767,444,435103,339834,40
0.00355269,33,479,351,767,443,436345,340624,40
0.002991652,33,481,351,766,443,438181,341870,40
0.002857834,33,482,353,763,443,439933,343005,40
0.003193625,33,487,353,768,443,440875,343760,40
0.003143755,33,487,353,761,447,442191,344714,40
0.002899393,33,490,353,765,448,444625,346376,40
0.002683011,33,490,352,758,448,446257,347578,40
0.003257349,33,487,352,765,446,446439,348027,40
0.00306147,33,491,352,755,451,449603,350428,40
0.009682558,33,491,352,762,451,451451,351883,40
0.00308308,33,490,351,765,450,452717,352792,40
0.008846679,33,490,351,763,450,454207,353653,40
0.00315179,33,488,351,765,447,456047,354789,40
0.003098319,33,487,351,757,447,457195,355481,40
0.003401419,33,487,351,749,447,459599,357052,40
0.003090284,33,483,350,750,445,460813,357796,40
0.009435977,33,479,350,743,439,462731,359030,40
0.004286612,33,479,351,751,438,463813,356450,40
0.002928206,33,399,350,632,313,460333,349875,40
0.001656518,33,398,350,625,311,460027,349905,40
0.007774196,33,397,351,625,311,460673,350558,40
0.001816934,33,398,351,626,313,461269,351163,40
0.001688657,33,397,351,623,313,461159,351036,40
0.006479234,33,397,340,627,313,461369,351200,40
0.001606371,33,386,334,594,303,378789,299461,40
0.003491184,33,386,320,576,299,370805,293980,40
0.001488622,33,375,316,584,297,368889,292093,40
0.001777038,33,371,314,589,294,368691,291750,40
0.001735756,33,370,311,575,293,368911,291914,40
0.001700017,33,365,311,569,291,368855,291758,40
0.001795877,33,366,310,568,290,368853,291743,40
0.003261781,33,370,310,571,293,369809,292656,40
0.001514943,33,370,310,571,293,370243,293017,40
0.001595843,33,371,310,583,292,370511,293262,40
0.001523255,33,370,310,570,292,371157,293851,40
0.001457039,33,370,310,587,292,371355,294017,40
0.007187944,33,371,310,570,292,371177,293888,40
0.003813401,33,372,310,582,292,371349,294071,40
0.003648275,33,371,311,570,292,371637,294303,40
0.001869298,33,377,311,570,292,371811,294433,40
0.005294542,33,376,313,594,296,372433,294988,40
0.003026561,33,371,313,569,291,371853,294569,40
0.00162438,33,370,313,582,291,372025,294724,40
0.007233381,33,372,313,570,292,371981,294648,40
0.003195842,33,372,313,570,292,371537,294187,40
0.002134163,33,370,308,583,292,371527,294130,40
0.00161025,33,360,306,555,285,371277,294014,40
